DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
1,,23S,Yunus,Zayd,GOOFY,6,7,24,5,2,0,6,5,0,32,
2,S13,13S,Ahmed,Usman,,10,7,3,5,2,,,6,,17,
2,W14,14W,Sabha,Mustafa,,5,7,22,4,2,1,,16,,36,
3,S17,17S,Ali,Faraaz,NEASY,5,7,13,4,2,0,5,2,0,21,
3,W18,18W,Khalil,Hammad,NOFAST,3,7,7,3,2,0,0,6,0,19,
3,S21,21S,Jones,Adam,IIOC,1,7,6,3,2,0,0,1,0,18,
1,W17,17W,Tanner,Antoine,RAHMAN,1,7,2,3,2,0,2,1,0,12,
1,S09,09S,Syed,Aamir,,4,7,13,2,2,3,,5,,27,
1,S14,14S,Umarji,Bilal,,4,7,10,2,2,,2,8,,21,
2,S09,09S,Husain,Asif,,7,7,6,2,2,,,11,,17,
1,S16,16S,Sheikh,Suheel,DOBA Sports,1,7,3,2,2,0,1,0,0,13,
2,W13,13W,Khan,Noor,,7,7,23,1,2,,,11,,33,
2,S12,12S,Dadabhoy,Fuad,,6,7,12,1,2,,,3,,22,
2,,22S,Hidayat,Omar,SMOOTH,6,7,10,1,2,0,0,7,0,20,
2,,23S,Omar,Bassam,MWA,4,7,7,1,2,0,4,5,0,13,
2,W22,22W,Al-Amin,Niijan,FLAME,5,7,4,1,2,0,4,3,0,10,
2,,22S,Khalaf,Mohammed,APOLLO,3,7,6,0,2,0,2,4,1,13,
3,W15,15W,Farooqi,Mohsin,Flight Club,2,7,2,,2,1,3,5,,12,
3,S21,21S,Yazhand,Sammy,FLAME,5,6,17,12,2,0,7,1,0,30,
2,S21,21S,Al-Shikhli,Abdullah,Wehdat,7,6,13,7,2,0,7,8,0,21,
2,,22S,Maraach,Omar,BOOK,6,6,9,5,2,0,2,4,0,20,
1,W17,17W,Dokovic,Irfan,GOON,6,6,12,4,2,0,6,8,0,18,
3,S16,16S,Fathy,Hesham,Balla Abdul,9,6,30,3,2,2,4,12,0,39,
3,W15,15W,Kahf,Baraa,Hoop There It Is,10,6,19,3,2,,6,7,,30,
2,W16,16W,Felder,Randy,,7,6,18,3,2,5,7,18,0,27,
2,W22,22W,Ahmed,Yasser,OGS,6,6,6,3,2,0,1,12,0,16,
3,W16,16W,Saiduddin,Adeeb,,5,6,7,3,2,0,3,3,0,15,
3,W18,18W,Garad,Muhammad,SAVAGE,7,6,22,2,2,2,3,12,0,31,
1,W13,13W,Umarji,Bilal,,3,6,5,2,2,1,,1,,16,
2,W11,11W,Rammaha,Omar,,5,6,30,1,2,1,,13,,40,
1,S10,10S,Mustafa,Ansar,,2,6,16,1,2,2,,6,,27,
2,,24S,Akhtar,Aasim,HRDH,6,6,14,1,2,2,1,10,0,24,
3,S13,13S,Qasim,Faisal,,4,6,3,1,2,,,4,,12,
2,W22,22W,Majoo,Saalim,CHB,3,6,12,0,2,2,3,6,0,19,
2,W16,16W,Afsari,Aref,,3,6,15,0,2,0,5,5,0,18,
2,W22,22W,Hamad,Nadeem,OGS,3,6,4,0,2,1,0,3,0,13,
2,S15,15S,Khoudari,Mohammad,Ghuraba,3,6,6,0,2,0,4,7,0,10,
1,S10,10S,Abdelfattah,Belal,,8,6,12,,2,1,,6,,21,
2,S14,14S,Vance Morton,Keyth,,1,6,8,,2,,2,3,,16,
2,W15,15W,Molvi,Sameer,AK Deux,3,6,6,,2,1,1,3,,15,
3,W15,15W,Albakri,Luay,,2,5,6,2,2,,4,1,,15,
1,,23S,Zegar,Omar,I7SAN,1,5,2,2,2,2,1,5,0,12,
2,S12,12S,Amin,Omar,,8,5,16,1,2,,,11,,24,
2,W13,13W,Aboubaker,Mohammed,,2,5,10,1,2,2,,1,,20,
3,W17,17W,Serwan,Toha,BURAQ,7,5,14,1,2,0,3,15,0,19,
2,W13,13W,Usman,Qazi,,5,5,1,1,2,,,3,,9,
3,S21,21S,Safadi,Saad,DRIP,5,5,5,0,2,0,2,4,0,10,
1,S16,16S,Hashish,Rami,Flyballers,6,4,12,7,2,0,1,11,1,24,
2,,23S,Ali,Sohaib,HATED,8,4,11,7,2,0,6,8,0,18,
3,W15,15W,Ali,Raza,Bucket Team 4.0,6,4,32,4,2,,4,8,,42,
3,,22S,Said,Bilal,MEVENT,7,4,25,3,2,0,7,10,0,27,
3,,22S,Khan,Omar,ISEE,7,4,14,3,2,0,4,5,0,19,
3,S19,19S,Abodia,Mohaab,DANGR,4,4,3,3,2,0,2,1,0,10,
2,W16,16W,Bashir,Omar,,6,4,17,2,2,1,2,6,0,24,
1,W16,16W,Shah,Rizwan,One Ummah - South,5,4,9,2,2,0,2,2,0,15,
3,S17,17S,Ishaq,Ahmad,RUN-D,3,4,9,2,2,0,4,7,0,13,
2,,23S,Khalil,Rafat,SMOOTH,1,4,3,2,2,0,1,3,0,10,
2,S11,11S,Abowath,Aadil,,3,4,,2,2,,,2,,8,
2,W17,17W,Khan,Mohammad,HALAL,6,4,7,1,2,0,0,12,0,14,
2,,23S,Atieh,Ahmad,POST,3,4,6,1,2,0,0,3,0,13,
1,S07,07S,Circle,Steve,,4,4,2,1,2,,,,,9,
3,S19,19S,Zafari,Faried,ISCN,1,4,1,1,2,0,1,0,0,7,
2,S21,21S,Bashir,Omar,SPLASH,5,4,14,0,2,0,2,7,0,18,
2,S18,18S,Amarin,Yacoub,YEEEES,3,4,11,0,2,0,2,5,0,15,
3,W15,15W,Ali,Mohammed,Flight Club,3,4,8,,2,,2,10,,14,
1,S11,11S,Dukaj,Naim,,5,4,8,,2,,,10,,14,
2,S11,11S,Dadabhoy,Sulaiman,,7,3,6,4,2,,,4,,15,
3,,22S,Khan,Waqas,2Nyce,3,3,9,3,2,0,0,2,0,17,
3,W22,22W,Guzman,Ysidro,Brown,2,3,6,3,2,0,2,1,0,12,
2,S12,12S,Shriem,Samir,,5,3,14,1,2,,,2,,20,
2,W12,12W,Khan,Sabih,,5,3,3,1,2,,,8,,9,
1,,24S,Ali,Muhammad,FB,3,2,5,11,2,0,1,3,0,19,
2,W22,22W,Aboubaker,Yousef,OGS,5,2,8,6,2,0,3,10,0,15,
3,S17,17S,Saiduddin,Adeeb,NEASY,8,2,11,4,2,0,0,7,0,19,
1,W12,12W,Nasir,Omar,,4,2,5,4,2,,,5,1,13,
3,,22S,Zakarni,Yanal,DRIP,5,2,12,3,2,0,2,4,0,17,
3,S21,21S,Memon,Mubashir,NINJAS,8,2,7,3,2,0,2,9,0,12,
3,W15,15W,Jama,Mahad,Splash City,4,2,8,2,2,2,4,3,,16,
2,S14,14S,Elshiyab,Omar,,3,2,5,2,2,,3,3,,11,
2,S12,12S,Saleh,Quazi,,9,2,10,1,2,,,12,,15,
2,S21,21S,Shilleh,Anis,FLOT,1,2,2,1,2,0,0,0,0,7,
1,W16,16W,Shahid,Hammad,One Ummah - East,2,2,7,0,2,2,0,3,0,13,
2,W14,14W,Taki El Din,Ammar,,2,2,12,,2,,,2,,16,
3,S14,14S,Azizi,Hassib,,8,2,10,,2,,,10,,14,
2,S14,14S,Chishti,Ali,,2,2,2,,2,,5,2,,6,
2,S19,19S,Chawla,Ahmed,FNDMNT,3,1,17,2,2,5,0,7,0,27,
3,W17,17W,Alassadi,Ahmad,SPLASH,7,1,14,1,2,1,4,11,0,15,
2,S13,13S,Mohammed,Ruman,,5,1,10,,2,1,,5,1,14,
2,W13,13W,Husain,Asif,,6,1,2,,2,,,1,,5,
1,S18,18S,Azhand,Omaid,OUTLWZ,2,0,7,3,2,0,3,5,0,9,
3,,23S,Dadabhoy,Raihan,Brown,5,0,17,2,2,1,6,4,0,16,
3,S18,18S,Pathan,Zakwan,HTINGZ,9,0,10,2,2,0,2,4,0,12,
1,S16,16S,Aboubaker,Yousef,Flyballers,4,0,7,1,2,0,1,7,0,9,
2,S10,10S,Saleh,Quazi,,10,,18,5,2,,,15,,25,
3,W15,15W,Anwar,Yusuf,Monstars,8,,18,4,2,2,4,6,,26,
2,W13,13W,Alqazza,Mohammad,,7,,14,2,2,,,9,1,18,
2,W15,15W,Sheikh,Adil,Public Enemy,4,,5,2,2,,1,2,,9,
3,W15,15W,Rashidi,Bassem,Hoop There It Is,3,,5,1,2,,2,5,,8,
1,W13,13W,Aboubaker,Mohamed,,1,,,1,2,,,2,,3,
3,S14,14S,Kunbargi,Bisher,,3,,6,,2,,1,3,,8,
3,S13,13S,Siddiqui,Abrar,,5,,6,,2,,,6,,8,
1,S09,09S,Shehab,Zouhair,,5,,3,,2,,,6,,5,
3,W15,15W,Abdul Jabbar,Mohammed,Dark Knights,3,,2,,2,1,2,,,5,
1,S09,09S,Bhatti,Saad,,2,,,,2,,,2,,2,
1,S15,15S,Barnes,Brandon,One Ummah,6,167,41,9,1,4,10,13,,212,
1,S19,19S,Kintzle,Kyle,RCGNZ,8,162,25,9,1,1,1,7,0,197,
1,S16,16S,Mullen,Trey,One Ummah - Cygnus,8,151,41,3,1,3,6,12,0,193,
2,S17,17S,Khatib,Salah,SKYLN,9,150,43,12,1,0,24,8,1,182,
2,S13,13S,Madkour,Muhammad,,10,149,151,6,1,18,,20,,325,
1,S13,13S,Walker,Yahyaa,,10,129,68,9,1,2,,7,,209,
1,S16,16S,Jones,Curtis,Dynasty,7,109,41,8,1,6,4,10,0,161,
3,,24S,Haquani,Zeeshan,HAWT,9,109,16,8,1,0,2,7,0,132,
2,S15,15S,Dadabhoy,Zaid,Deen Squad,7,109,20,7,1,3,5,15,0,135,
3,S21,21S,Haquani,Zeeshan,LAFIT,10,109,9,5,1,0,3,5,0,121,
1,S14,14S,Walker,Yahyaa,,9,102,37,26,1,2,5,14,,168,
1,,24S,Clark,Christen,RCGNZ,3,101,23,5,1,0,4,6,0,126,
1,S19,19S,Cavic,Danny,OU,5,98,39,11,1,2,10,9,0,141,
2,S13,13S,Tran,David,,6,98,28,3,1,,,8,,130,
2,W18,18W,Abdelhameed,Mohanned,YEEEES,6,96,26,1,1,0,1,15,2,123,
1,,23S,Shamari,Ali,FLOT,7,94,48,2,1,2,8,16,0,139,
2,W14,14W,Tank,Ryan,,7,93,24,15,1,2,,10,,135,
1,S18,18S,Madkour,Muhammad,OU,6,93,88,8,1,7,8,12,0,189,
1,S19,19S,Tanner,Antoine,VENGE,8,92,16,31,1,0,5,8,0,135,
2,W16,16W,Amhaz,Nayef,,6,92,84,8,1,0,7,17,0,178,
1,S18,18S,Lipovic,Aleks,Dyna,4,92,18,5,1,1,3,6,0,114,
2,,24S,Zanana,Yousif,AQSA,7,87,43,3,1,2,5,10,0,131,
2,S18,18S,Khan,Ahmed,FLOT,9,86,45,5,1,1,8,9,0,130,
1,W12,12W,Shahin,Kareem,,7,85,45,4,1,2,,4,,137,
2,S18,18S,Mubarak,Isa,JUNGLE,9,83,41,9,1,0,16,18,0,118,
3,S21,21S,Akhtar,Aasim,LAFIT,9,81,77,9,1,2,13,9,0,157,
3,,23S,Nahas,John,REVENG,7,78,61,7,1,3,8,18,0,142,
2,,23S,German,Valance,MWA,5,78,38,3,1,2,12,13,0,110,
1,W13,13W,Rizk,Samer,,5,76,14,19,1,,,5,,110,
1,,24S,Jabalameli,Alireza,TGRS,5,76,12,12,1,0,5,10,0,96,
1,W18,18W,Kulich,Yanick,OUTLWZ,3,76,33,6,1,0,4,2,0,112,
2,S19,19S,Berhanu,Ayoub,MHP,8,75,43,16,1,2,8,19,0,129,
2,W22,22W,Aryan,Amjad,DREAM,6,74,36,4,1,5,5,5,0,115,
3,,24S,Iqbal,Ahhad,NCH,7,72,17,2,1,0,11,5,0,81,
3,S17,17S,Zaveri,Javvad,MADRAS,9,71,43,10,1,1,12,9,0,114,
2,S13,13S,Sheikh,Umair,,8,71,37,3,1,3,,9,1,115,
3,W17,17W,Tukhi,Mustafa,MUSEEB,7,71,42,3,1,6,9,7,0,114,
1,W15,15W,Wilson,Mark,Hard Work,8,70,52,8,1,3,13,20,,134,
2,S12,12S,Shariff,Ismaiel,,9,69,58,6,1,3,,20,,137,
1,W17,17W,Akhtar,Ammar,GOON,6,68,28,12,1,1,10,16,1,100,
3,,24S,Baig,Ahmed,HEAT,6,68,21,3,1,0,14,12,0,79,
3,W16,16W,Rutledge,David,,5,65,39,15,1,0,16,7,0,104,
2,W12,12W,Sheikh,Suheel,,7,65,25,12,1,,,4,,103,
3,S21,21S,Moulvi,Aaquib,NINJAS,8,65,20,11,1,1,8,15,0,90,
2,W18,18W,Kynard,Jeff,GOONS,4,64,34,9,1,0,5,4,1,103,
2,,22S,Khan,Baheer,BETS,5,63,19,10,1,2,10,4,0,85,
1,W10,10W,Shamari,Ali,,5,63,33,,1,1,,13,,98,
1,W11,11W,Madkour,Muhammad,,8,62,51,3,1,4,,21,,121,
1,W10,10W,Gjokaj,Faruk,,5,60,42,8,1,2,,9,1,113,
2,W11,11W,Sheikh,Umair,,7,60,30,4,1,1,,9,,96,
2,S16,16S,Gissri,Diaa,ICH,7,59,33,15,1,1,6,10,0,103,
3,S18,18S,Sharief,Umair,MNSTRS,10,59,39,7,1,1,9,8,0,98,
3,,23S,Khan,Ramiz,CHECK,9,58,54,7,1,8,9,16,0,119,
2,S17,17S,Al-Shikhli,Othman,FLOT,9,58,17,4,1,0,11,11,0,69,
3,S15,15S,Akhtar,Ahmad,Mambas,9,58,34,2,1,2,7,21,,90,
1,S16,16S,Fattal,Abdul Hadi,One Ummah - Cygnus,6,57,30,14,1,0,7,12,0,95,
3,S18,18S,Haquani,Zeeshan,ISCN,10,57,11,5,1,0,4,6,0,70,
2,W18,18W,Al-Amin,Niijan,UNVRS7,5,57,13,4,1,1,2,4,0,74,
2,,24S,Phan,Ethan,OCKY,7,56,33,11,1,0,9,15,0,92,
1,W14,14W,Khan,Shehzad,,7,56,13,1,1,,,10,,71,
2,S19,19S,Bokhari,Ali,SPLASH,4,56,12,0,1,0,3,4,0,66,
2,W13,13W,Terry,Wesley,,6,55,30,5,1,,,9,,91,
1,W14,14W,Azizi,Billal,,6,54,25,6,1,2,,6,,88,
2,W18,18W,Tran,David,2Nyce,5,54,16,3,1,1,0,10,0,75,
2,W12,12W,Ahmed,Harris,,7,54,37,2,1,,,9,,94,
2,,24S,Marconi,Andrew,HRDH,8,53,18,11,1,2,4,4,0,81,
2,W22,22W,Khan,Ammar,CPP,4,53,20,9,1,0,8,13,0,75,
1,W16,16W,Walker,Jonathan,Flyballers,7,52,44,7,1,3,9,9,0,98,
2,,24S,Anis,Waqas,LIONS,7,52,11,6,1,0,8,7,0,62,
2,W18,18W,Qureshi,Ali,2Nyce,6,52,11,5,1,0,2,6,0,67,
2,W15,15W,Shaw,Jon,Public Enemy,5,52,22,3,1,1,2,14,2,79,
1,W13,13W,Childress,Chris,,2,52,15,3,1,3,,,,74,
2,W10,10W,Shamari,Ali,,5,52,27,2,1,1,,9,,83,
1,S17,17S,Ahmady,Sohail,SHOWS,5,51,19,3,1,1,5,14,0,70,
3,S19,19S,Haquani,Zeeshan,ISCN,8,51,10,2,1,2,1,9,0,65,
2,,22S,Ubaray,Umayr,BALLRS,3,51,17,1,1,1,4,6,0,67,
2,,23S,Shakeel,Hamza,HATED,9,50,23,7,1,1,3,5,0,79,
2,W18,18W,Lopez,Raymond,WS,6,50,27,6,1,0,6,8,0,78,
2,W15,15W,Alkreisha,Mohanad,Bad Boyz,7,50,82,3,1,5,11,24,,141,
2,S14,14S,Syed,Adel,,7,50,46,3,1,3,10,20,,103,
3,,24S,Najiub,Ahmed,SNJ,6,50,33,2,1,4,9,17,0,81,
2,S16,16S,Abedi,Armin,TMT,8,49,32,6,1,2,5,8,0,85,
1,W13,13W,Naghibi,Chris,,5,48,28,8,1,4,,10,,89,
2,S18,18S,Aboubaker,Ahmed,COOKIE,7,48,23,3,1,1,2,3,0,74,
2,S18,18S,Yasin,Layth,SPLASH,6,47,11,5,1,1,3,12,0,62,
2,S19,19S,Soliman,Siraj,FLOT,9,47,48,4,1,5,6,23,1,99,
1,S16,16S,Alameddine,Omar,DOBA Sports,5,46,11,12,1,0,14,10,0,56,
1,W12,12W,Terry,Wesley,,5,46,28,1,1,,,7,,76,
2,S15,15S,Walker,Yahyaa,Skywalkers,7,45,32,6,1,1,7,4,0,78,
3,,22S,Iqbal,Ahhad,HOOKS,6,45,21,4,1,0,14,7,0,57,
3,W22,22W,Zaveri,Junaid,AK3,3,45,13,3,1,1,5,7,0,58,
2,,22S,Athreya,Kishan,BETS,8,43,21,9,1,1,7,11,0,68,
2,W12,12W,Salihue,Ismail,,7,42,33,5,1,7,,7,,88,
1,W14,14W,Faheem,Kashif,,4,42,20,4,1,2,,2,,69,
2,W10,10W,Fahmi,Zack,,4,42,13,3,1,1,,6,,60,
2,S15,15S,Alumi,Ramin,AFG,6,42,29,2,1,3,5,11,0,72,
3,,22S,Tareen,Ammar,SWARM,4,42,18,1,1,1,1,5,0,62,
1,W13,13W,Walker,Yahyaa,,6,42,32,,1,,,6,,75,
3,W18,18W,Afredi,Momtaz,BUZZKL,7,41,21,6,1,0,9,12,0,60,
2,W14,14W,Ahmed,Harris,,6,41,47,3,1,,,11,,92,
3,W14,14W,Chamaa,Sammi,,7,41,23,3,1,,,2,,68,
2,S16,16S,Zubairi,Furhan,Jungle Book,6,41,20,3,1,1,4,6,0,62,
3,S17,17S,Lakhani,Obaid,HUNGRY,10,41,14,3,1,1,4,20,0,56,
3,S14,14S,Shams,Ali,,8,41,34,2,1,,16,32,5,78,
1,S13,13S,Shaw,Jon,,10,41,27,2,1,2,,24,,73,
2,W15,15W,Sheikh,Umair,Hidden,5,41,18,2,1,1,4,5,,63,
2,W14,14W,Sheikh,Umair,,7,41,14,2,1,,,12,,58,
2,,22S,Zahidi,Hamza,BETS,7,41,19,2,1,0,6,5,0,57,
3,S21,21S,Qureshi,Mahaat,PUBLIC,10,41,43,1,1,0,10,14,0,76,
1,S14,14S,Tayara,Shafic,,7,40,12,15,1,,15,9,,68,
3,W16,16W,Rashid,Mostafa,,5,40,17,10,1,0,8,14,0,60,
3,S18,18S,Abdelfattah,Belal,BUZZKL,4,40,31,3,1,1,4,2,0,72,
1,W14,14W,Sheikh,Suheel,,6,39,19,11,1,1,,13,,71,
3,,24S,Ahmed,Syed Zeeshan,HAWT,8,39,21,3,1,2,2,7,0,64,
3,,22S,Afzal,Fardeen,LW,8,39,36,1,1,1,7,16,0,71,
3,W22,22W,Jafri,Asad,Brown,3,39,8,1,1,0,3,7,0,46,
2,W22,22W,Awan,Waleed,FINEST,5,38,12,8,1,1,8,10,0,52,
1,W16,16W,Tokhi,Munir,One Ummah - South,7,38,15,6,1,1,3,8,0,58,
2,,24S,Adli,Burhan,KOBE,4,38,11,5,1,3,2,4,0,56,
2,W16,16W,Aleemuddin,Muneer,,7,38,29,4,1,1,3,8,0,70,
3,W18,18W,Nageer,Faizel,KABOBS,6,38,12,4,1,0,1,8,0,54,
3,W16,16W,Krad,Omar,,5,38,12,1,1,0,1,5,0,51,
2,,23S,Marconi,Andrew,BUBB,5,37,19,16,1,1,9,6,0,65,
1,S13,13S,Hussein,Abdi,,9,37,46,10,1,6,,24,2,100,
2,W17,17W,Abdo,Alan,SUPR,7,37,10,5,1,0,10,9,1,43,
2,W22,22W,Ebrahim,Mateen,CPP,5,37,10,2,1,0,2,9,0,48,
2,S15,15S,Ahmad,Faraz,Hidden,6,36,24,5,1,4,5,10,0,65,
1,S11,11S,Shehab,Zouhair,,11,36,13,5,1,,,17,,55,
3,S15,15S,Sohal,Pawan,Lockdown,10,36,25,3,1,0,3,8,,62,
2,W18,18W,Malik,Faraaz,2Nyce,4,36,10,3,1,0,2,2,0,48,
2,W16,16W,Ashrafi,Saheb,,5,36,23,2,1,0,3,11,0,59,
1,S17,17S,Mustafa,Ahmed,COOL,8,36,37,1,1,1,1,23,0,75,
3,,22S,Ashraf,Hamza,MEVENT,10,36,10,1,1,1,2,3,0,47,
1,W15,15W,Farag,Yasser,Fire Squad,7,35,13,12,1,2,5,13,,63,
2,W12,12W,Qureshi,Ali,,7,35,18,6,1,,,11,1,60,
3,S16,16S,Khan,Ayaz,Lemongrass,8,35,43,4,1,1,6,9,0,78,
2,W14,14W,Qureshi,Asif,,6,35,17,4,1,,,14,1,57,
3,W15,15W,Khan,"Muhammad Laraib ""can't score""",Splash City,9,35,15,3,1,,10,10,,54,
3,,24S,Khan,Ramiz,HAWT,7,35,17,1,1,3,4,6,0,53,
2,W13,13W,Tran,David,,4,35,14,1,1,1,,6,,52,
1,W13,13W,Hyder,Zeeshan,,2,35,10,1,1,,,6,1,47,
2,S17,17S,Sheikh,Umair,GOONS,7,35,11,0,1,0,4,10,0,43,
1,S15,15S,Morrow,Kevin Amir,One Ummah,5,34,17,7,1,0,7,8,,52,
3,S21,21S,Shaikh,Hammad,AK3,6,34,35,4,1,1,4,7,0,71,
3,,24S,Khan,Owais,HEAT,10,34,21,3,1,0,6,10,0,53,
2,S15,15S,Alaama,Ish,Past Our Prime,4,33,33,8,1,1,11,10,0,65,
1,W14,14W,Aryan,Amjad,,7,33,30,5,1,,,1,,69,
2,W18,18W,Bryant,Calvin Isa,GOONS,4,33,23,4,1,3,2,4,0,62,
2,W18,18W,Zaveri,Junaid,HAMEED,7,33,10,1,1,0,3,9,0,42,
2,S15,15S,Pepic,Ziad Ziko,Deen Squad,7,32,11,11,1,0,6,8,0,49,
2,W12,12W,Ahmad,Faraz,,7,32,39,4,1,2,,16,2,78,
2,W22,22W,Jawhar,Abdullah,LAMELO,5,32,32,4,1,4,4,11,0,69,
1,W12,12W,Shaw,Jon,,5,32,19,2,1,,,12,,54,
2,,24S,Harsolia,Ismaeel,3BUY,9,31,32,16,1,0,16,20,0,64,
3,S16,16S,Patel,Yash,IDK,5,31,20,9,1,1,10,2,0,52,
1,S19,19S,Ali,Anosh,OU,7,31,9,6,1,1,4,9,0,44,
3,W22,22W,Lakhani,Obaid,Brown,5,31,19,3,1,0,9,11,1,45,
1,S18,18S,Shariff,Nihad,COOL,5,31,13,3,1,0,3,3,0,45,
1,S16,16S,Dawson,Jordan,One Ummah - Cygnus,2,31,4,1,1,1,2,7,0,36,
1,S19,19S,Bany-Mohammed,Mahmoud,RCGNZ,8,30,17,11,1,1,1,6,0,59,
1,W18,18W,Gjokaj,Faruk,OU,5,30,26,9,1,1,5,7,0,62,
2,W22,22W,Zahidi,Murtaza,FINEST,6,30,14,8,1,0,5,7,0,48,
3,S15,15S,Khoudari,Khalid,Supreme,4,30,20,5,1,0,5,14,,51,
2,S15,15S,Babakhanlou,Payam,Skywalkers,7,30,23,3,1,0,5,3,0,52,
1,S13,13S,Ashraf,Amaar,,10,30,16,3,1,,,8,,50,
1,S12,12S,Wilson,Mark,,3,30,23,2,1,3,,4,,59,
3,W17,17W,Qolaghasi,Khaled,MAMBAS,6,30,11,2,1,0,7,8,1,37,
3,W22,22W,Ashraf,Hamza,Ayyubi,6,30,5,0,1,0,1,6,0,35,
3,S13,13S,Mirza,Haris,,6,29,20,5,1,1,,13,,56,
1,W17,17W,THOMAS,LASALLE,DOBA,2,29,18,5,1,0,2,3,0,51,
2,W16,16W,Yasin,Layth,,6,29,23,4,1,0,3,8,0,54,
3,,23S,Ahmad,Faraz,GHALAT,4,29,17,3,1,3,2,3,0,51,
3,S14,14S,Dewji,Maisam,,7,29,14,3,1,,11,11,,47,
2,S10,10S,Ghani,Kashif,,6,29,27,2,1,2,,3,,61,
3,W17,17W,Chugtai,Hassan,RUN-D,3,29,11,2,1,0,2,2,0,41,
1,W13,13W,Khan,Naeem,,6,29,9,1,1,,,4,,40,
3,W15,15W,Ali,Sohaib,Flight Club,7,28,18,13,1,,11,13,,60,
1,S18,18S,Milbes,Nizar,MURAB,5,28,28,12,1,0,4,8,0,65,
1,S09,09S,Maheras,Chris,,5,28,14,9,1,4,,6,,56,
1,S11,11S,Umarji,Bilal,,10,28,12,6,1,2,,9,,49,
2,S15,15S,Aljidui,Ali,Throne,6,28,11,5,1,0,4,12,0,41,
2,,24S,Marusca,Norris,BUCKET,6,28,17,3,1,1,1,2,0,49,
2,S14,14S,Sicat,Kyle,,2,28,4,3,1,,3,6,,36,
2,,23S,Ahmed,Zeshan,POST,8,28,24,2,1,0,3,3,0,52,
2,S17,17S,Ejaz,Khurram,GOONS,9,28,10,2,1,0,4,6,0,37,
2,W16,16W,Takkale,Tareq,,3,28,7,2,1,0,5,8,0,33,
2,S12,12S,Al-Shikhli,Othman,,8,28,12,1,1,,,9,,42,
3,,24S,Oluomi,Ramin,FLTL,5,28,18,0,1,0,3,5,0,44,
2,S11,11S,Khan,Naeem,,6,28,9,,1,,,4,,38,
3,S14,14S,Kassamali,Ali,,4,27,8,11,1,,7,9,,47,
3,,22S,Rasheed,Yaseen,SWARM,11,27,43,8,1,0,7,14,0,72,
2,S15,15S,Malik,Faraaz,2Nyce,6,27,11,4,1,0,8,3,0,35,
1,W13,13W,Varon,Sterling,,6,27,24,3,1,,,12,,55,
3,W15,15W,Eletreby,Mostafa,Flight Club,3,27,6,3,1,,7,10,,37,
2,W15,15W,Nabi,Omar,Skywalkers,5,27,6,3,1,,3,12,2,37,
2,W17,17W,Martinez,Angel,ULTRA,5,27,12,2,1,0,1,6,0,41,
1,S10,10S,Williams,Dawuud,,2,27,21,1,1,1,,5,,51,
2,W18,18W,Zahid,Kay,ABULLY,6,27,17,1,1,0,2,6,0,44,
3,,23S,Patail,Haseeb,MAIN,4,27,11,1,1,0,4,5,0,36,
3,W18,18W,Tayara,Omar,SAVAGE,7,27,15,1,1,0,10,17,0,34,
3,,23S,Ali,Owais,Brown,6,27,25,0,1,1,4,8,0,50,
3,W22,22W,Hammoud,Hammoud,Slime,4,27,20,0,1,0,2,3,0,46,
1,S16,16S,Takkale,Tareq,One Ummah - Vega,6,26,11,2,1,2,7,13,0,35,
3,,23S,Ismail,Arshian,BIGMO,2,26,2,1,1,0,2,4,0,28,
3,W18,18W,Saif,Shaheer,ISCN,6,26,17,0,1,0,6,6,0,38,
1,W13,13W,Aboutalib,Sammy,,2,26,9,,1,,,5,,36,
1,S12,12S,Hussein,Yusuf,,4,26,1,,1,1,,6,,29,
2,W14,14W,Ashraf,Amaar,,7,25,10,6,1,,,6,,42,
3,W16,16W,Ashraf,Umair,,5,25,16,4,1,0,7,4,0,39,
3,S21,21S,Bawany,Suhaim,SWISH,10,25,9,3,1,0,1,4,0,37,
3,S19,19S,Qazi,Mubashir,CLOUD,5,25,14,2,1,0,4,3,0,38,
3,W22,22W,Ali,Muhammad Mir,Glad,7,25,5,2,1,0,4,1,0,29,
3,W18,18W,Hammoud,Yusuf,SAVAGE,6,25,29,1,1,0,1,9,1,55,
3,,24S,Shirwani,Zohair,BBB,7,25,23,1,1,2,4,11,0,48,
1,W12,12W,Wagle,Imran,,7,24,23,9,1,,,10,,57,
1,S16,16S,Nanne,Yamen,Flyballers,4,24,13,8,1,0,4,7,0,42,
1,,24S,Pepic,Dino,RCGNZ,2,24,7,7,1,0,0,3,0,39,
3,S14,14S,Khaliq,Sami,,5,24,12,6,1,,8,7,,43,
2,W11,11W,Vadgama,Yagnesh,,5,24,35,3,1,6,,12,,69,
1,W13,13W,Wilson,Kevin,,3,24,27,3,1,3,,4,,58,
2,S19,19S,Shaibi,Kareem,FLOT,4,24,11,3,1,1,4,4,1,36,
2,W14,14W,Shahsamand,Yousuf,,6,24,9,2,1,1,,8,,37,
1,S16,16S,Hijazi,Malik,DOBA Sports,1,24,4,2,1,0,3,0,0,28,
3,W16,16W,Sohal,Pawan,,6,24,15,1,1,0,3,8,0,38,
2,W18,18W,Yasin,Moe,HOOP,4,24,6,1,1,0,0,8,0,32,
2,,23S,Shaikh,Muhammad,3BUY,7,24,23,0,1,1,4,18,0,45,
